date,target_dgs10_10y_treasury_rate,feat_dgs1mo_1m_treasury_rate,feat_dgs3mo_3m_treasury_rate,feat_dgs1_1y_treasury_rate,feat_dgs2_2y_treasury_rate,feat_dgs5_5y_treasury_rate,feat_cpi_inflation_proxy,feat_unemployment_rate,feat_effective_federal_funds_rate
2006-02-23,4.56,4.44,4.59,4.73,4.72,4.63,199.4,4.8,4.47
2006-02-24,4.58,4.45,4.6,4.73,4.74,4.64,199.4,4.8,4.48
2006-02-25,4.58,4.45,4.6,4.73,4.74,4.64,199.4,4.8,4.48
2006-02-26,4.58,4.45,4.6,4.73,4.74,4.64,199.4,4.8,4.48
2006-02-27,4.59,4.48,4.62,4.76,4.74,4.66,199.4,4.8,4.52
2006-02-28,4.55,4.47,4.62,4.73,4.69,4.61,199.4,4.8,4.52
2006-03-01,4.59,4.45,4.6,4.74,4.71,4.63,199.7,4.7,4.52
2006-03-02,4.64,4.45,4.62,4.74,4.72,4.68,199.7,4.7,4.5
2006-03-03,4.68,4.45,4.62,4.75,4.76,4.71,199.7,4.7,4.51
2006-03-04,4.68,4.45,4.62,4.75,4.76,4.71,199.7,4.7,4.51
2006-03-05,4.68,4.45,4.62,4.75,4.76,4.71,199.7,4.7,4.51
2006-03-06,4.74,4.44,4.6,4.77,4.77,4.76,199.7,4.7,4.51
2006-03-07,4.74,4.47,4.6,4.77,4.77,4.76,199.7,4.7,4.51
2006-03-08,4.73,4.45,4.58,4.76,4.72,4.75,199.7,4.7,4.51
2006-03-09,4.74,4.44,4.6,4.76,4.72,4.75,199.7,4.7,4.51
2006-03-10,4.76,4.46,4.62,4.77,4.74,4.77,199.7,4.7,4.51
2006-03-11,4.76,4.46,4.62,4.77,4.74,4.77,199.7,4.7,4.51
2006-03-12,4.76,4.46,4.62,4.77,4.74,4.77,199.7,4.7,4.51
2006-03-13,4.77,4.45,4.61,4.8,4.74,4.78,199.7,4.7,4.52
2006-03-14,4.71,4.49,4.59,4.75,4.66,4.68,199.7,4.7,4.51
2006-03-15,4.73,4.5,4.63,4.77,4.69,4.69,199.7,4.7,4.47
2006-03-16,4.65,4.49,4.62,4.72,4.62,4.6,199.7,4.7,4.55
2006-03-17,4.68,4.5,4.64,4.74,4.65,4.62,199.7,4.7,4.6
2006-03-18,4.68,4.5,4.64,4.74,4.65,4.62,199.7,4.7,4.6
2006-03-19,4.68,4.5,4.64,4.74,4.65,4.62,199.7,4.7,4.6
2006-03-20,4.66,4.56,4.66,4.74,4.65,4.61,199.7,4.7,4.55
2006-03-21,4.71,4.67,4.69,4.79,4.72,4.68,199.7,4.7,4.54
2006-03-22,4.7,4.67,4.69,4.78,4.74,4.69,199.7,4.7,4.58
2006-03-23,4.73,4.66,4.67,4.8,4.77,4.73,199.7,4.7,4.64
2006-03-24,4.67,4.66,4.65,4.76,4.72,4.66,199.7,4.7,4.69
2006-03-25,4.67,4.66,4.65,4.76,4.72,4.66,199.7,4.7,4.69
2006-03-26,4.67,4.66,4.65,4.76,4.72,4.66,199.7,4.7,4.69
2006-03-27,4.7,4.66,4.63,4.77,4.72,4.69,199.7,4.7,4.77
2006-03-28,4.79,4.71,4.65,4.82,4.81,4.79,199.7,4.7,4.7
2006-03-29,4.81,4.69,4.63,4.83,4.82,4.79,199.7,4.7,4.69
2006-03-30,4.86,4.67,4.61,4.84,4.84,4.83,199.7,4.7,4.76
2006-03-31,4.86,4.65,4.63,4.82,4.82,4.82,199.7,4.7,5.0
2006-04-01,4.86,4.65,4.63,4.82,4.82,4.82,200.7,4.7,5.0
2006-04-02,4.86,4.65,4.63,4.82,4.82,4.82,200.7,4.7,5.0
2006-04-03,4.88,4.66,4.67,4.86,4.86,4.85,200.7,4.7,4.87
2006-04-04,4.87,4.64,4.68,4.85,4.84,4.82,200.7,4.7,4.76
2006-04-05,4.84,4.62,4.67,4.82,4.81,4.79,200.7,4.7,4.76
2006-04-06,4.9,4.65,4.68,4.85,4.84,4.84,200.7,4.7,4.76
2006-04-07,4.97,4.64,4.69,4.86,4.89,4.89,200.7,4.7,4.76
2006-04-08,4.97,4.64,4.69,4.86,4.89,4.89,200.7,4.7,4.76
2006-04-09,4.97,4.64,4.69,4.86,4.89,4.89,200.7,4.7,4.76
2006-04-10,4.97,4.64,4.69,4.89,4.89,4.89,200.7,4.7,4.78
2006-04-11,4.93,4.63,4.7,4.88,4.88,4.86,200.7,4.7,4.74
2006-04-12,4.98,4.62,4.7,4.91,4.91,4.91,200.7,4.7,4.78
2006-04-13,5.05,4.54,4.7,4.95,4.96,4.97,200.7,4.7,4.82
2006-04-14,5.05,4.54,4.7,4.95,4.96,4.97,200.7,4.7,4.8
2006-04-15,5.05,4.54,4.7,4.95,4.96,4.97,200.7,4.7,4.8
2006-04-16,5.05,4.54,4.7,4.95,4.96,4.97,200.7,4.7,4.8
2006-04-17,5.01,4.55,4.72,4.93,4.91,4.93,200.7,4.7,4.78
2006-04-18,4.99,4.54,4.72,4.88,4.84,4.87,200.7,4.7,4.72
2006-04-19,5.04,4.54,4.73,4.89,4.86,4.91,200.7,4.7,4.7
2006-04-20,5.04,4.55,4.73,4.9,4.89,4.92,200.7,4.7,4.73
2006-04-21,5.01,4.58,4.75,4.9,4.9,4.92,200.7,4.7,4.74
2006-04-22,5.01,4.58,4.75,4.9,4.9,4.92,200.7,4.7,4.74
2006-04-23,5.01,4.58,4.75,4.9,4.9,4.92,200.7,4.7,4.74
2006-04-24,4.99,4.58,4.75,4.92,4.89,4.9,200.7,4.7,4.77
2006-04-25,5.07,4.63,4.79,4.95,4.95,4.98,200.7,4.7,4.74
2006-04-26,5.12,4.65,4.79,4.98,4.99,5.02,200.7,4.7,4.73
2006-04-27,5.09,4.64,4.78,4.93,4.91,4.95,200.7,4.7,4.79
2006-04-28,5.07,4.6,4.77,4.9,4.87,4.92,200.7,4.7,4.86
2006-04-29,5.07,4.6,4.77,4.9,4.87,4.92,200.7,4.7,4.86
2006-04-30,5.07,4.6,4.77,4.9,4.87,4.92,200.7,4.7,4.86
2006-05-01,5.14,4.61,4.82,4.97,4.94,4.99,201.3,4.6,4.84
2006-05-02,5.12,4.66,4.81,4.96,4.92,4.98,201.3,4.6,4.79
2006-05-03,5.15,4.65,4.82,4.98,4.94,5.01,201.3,4.6,4.81
2006-05-04,5.16,4.61,4.8,5.0,4.97,5.03,201.3,4.6,4.83
2006-05-05,5.12,4.61,4.83,4.98,4.94,4.99,201.3,4.6,4.83
2006-05-06,5.12,4.61,4.83,4.98,4.94,4.99,201.3,4.6,4.83
2006-05-07,5.12,4.61,4.83,4.98,4.94,4.99,201.3,4.6,4.83
2006-05-08,5.12,4.64,4.87,5.01,4.97,5.01,201.3,4.6,4.88
2006-05-09,5.13,4.72,4.88,5.01,4.97,5.01,201.3,4.6,4.78
2006-05-10,5.13,4.69,4.88,5.02,5.01,5.03,201.3,4.6,4.88
2006-05-11,5.14,4.64,4.82,4.99,4.99,5.04,201.3,4.6,4.99
2006-05-12,5.19,4.64,4.85,5.0,5.01,5.08,201.3,4.6,5.01
2006-05-13,5.19,4.64,4.85,5.0,5.01,5.08,201.3,4.6,5.01
2006-05-14,5.19,4.64,4.85,5.0,5.01,5.08,201.3,4.6,5.01
2006-05-15,5.15,4.68,4.86,5.01,4.99,5.04,201.3,4.6,5.01
2006-05-16,5.1,4.76,4.83,4.98,4.96,4.99,201.3,4.6,4.98
2006-05-17,5.16,4.75,4.83,4.99,4.97,5.03,201.3,4.6,4.96
2006-05-18,5.08,4.75,4.83,4.96,4.94,4.96,201.3,4.6,5.0
2006-05-19,5.05,4.75,4.82,4.98,4.96,4.96,201.3,4.6,5.0
2006-05-20,5.05,4.75,4.82,4.98,4.96,4.96,201.3,4.6,5.0
2006-05-21,5.05,4.75,4.82,4.98,4.96,4.96,201.3,4.6,5.0
2006-05-22,5.04,4.74,4.83,4.99,4.94,4.94,201.3,4.6,5.0
2006-05-23,5.07,4.75,4.84,5.0,4.97,4.98,201.3,4.6,4.94
2006-05-24,5.03,4.74,4.82,4.97,4.94,4.93,201.3,4.6,4.9
2006-05-25,5.07,4.74,4.82,5.0,4.98,4.97,201.3,4.6,5.01
2006-05-26,5.06,4.75,4.84,5.0,4.96,4.95,201.3,4.6,4.99
2006-05-27,5.06,4.75,4.84,5.0,4.96,4.95,201.3,4.6,4.99
2006-05-28,5.06,4.75,4.84,5.0,4.96,4.95,201.3,4.6,4.99
2006-05-29,5.06,4.75,4.84,5.0,4.96,4.95,201.3,4.6,4.99
2006-05-30,5.09,4.76,4.84,5.02,4.99,4.99,201.3,4.6,5.02
2006-05-31,5.12,4.75,4.86,5.07,5.04,5.04,201.3,4.6,5.05
2006-06-01,5.11,4.75,4.83,5.05,5.04,5.03,201.8,4.6,5.02
2006-06-02,5.0,4.75,4.81,4.98,4.92,4.9,201.8,4.6,4.97
2006-06-03,5.0,4.75,4.81,4.98,4.92,4.9,201.8,4.6,4.97
2006-06-04,5.0,4.75,4.81,4.98,4.92,4.9,201.8,4.6,4.97
2006-06-05,5.02,4.77,4.85,5.02,4.99,4.95,201.8,4.6,5.01
2006-06-06,5.01,4.8,4.86,5.03,4.99,4.95,201.8,4.6,4.99
2006-06-07,5.02,4.8,4.86,5.05,5.02,4.97,201.8,4.6,4.99
2006-06-08,5.0,4.78,4.87,5.04,5.01,4.95,201.8,4.6,5.02
2006-06-09,4.98,4.78,4.88,5.05,5.01,4.95,201.8,4.6,5.0
2006-06-10,4.98,4.78,4.88,5.05,5.01,4.95,201.8,4.6,5.0
2006-06-11,4.98,4.78,4.88,5.05,5.01,4.95,201.8,4.6,5.0
2006-06-12,4.99,4.78,4.93,5.09,5.02,4.95,201.8,4.6,5.01
2006-06-13,4.97,4.72,4.89,5.09,5.02,4.93,201.8,4.6,5.0
2006-06-14,5.05,4.68,4.9,5.15,5.11,5.03,201.8,4.6,5.0
2006-06-15,5.1,4.6,4.85,5.15,5.14,5.08,201.8,4.6,5.02
2006-06-16,5.13,4.63,4.88,5.18,5.16,5.1,201.8,4.6,4.94
2006-06-17,5.13,4.63,4.88,5.18,5.16,5.1,201.8,4.6,4.94
2006-06-18,5.13,4.63,4.88,5.18,5.16,5.1,201.8,4.6,4.94
2006-06-19,5.14,4.67,4.93,5.23,5.19,5.12,201.8,4.6,4.95
2006-06-20,5.15,4.7,4.92,5.23,5.19,5.13,201.8,4.6,4.92
2006-06-21,5.16,4.66,4.92,5.22,5.2,5.14,201.8,4.6,4.91
2006-06-22,5.2,4.55,4.92,5.24,5.23,5.18,201.8,4.6,4.98
2006-06-23,5.23,4.61,4.98,5.27,5.27,5.21,201.8,4.6,4.98
2006-06-24,5.23,4.61,4.98,5.27,5.27,5.21,201.8,4.6,4.98
2006-06-25,5.23,4.61,4.98,5.27,5.27,5.21,201.8,4.6,4.98
2006-06-26,5.25,4.73,5.03,5.3,5.27,5.22,201.8,4.6,5.03
2006-06-27,5.21,4.86,5.05,5.28,5.24,5.19,201.8,4.6,5.02
2006-06-28,5.25,4.79,5.01,5.3,5.29,5.23,201.8,4.6,5.06
2006-06-29,5.22,4.68,5.01,5.25,5.21,5.17,201.8,4.6,5.08
2006-06-30,5.15,4.54,5.01,5.21,5.16,5.1,201.8,4.6,5.05
2006-07-01,5.15,4.54,5.01,5.21,5.16,5.1,202.9,4.7,5.05
2006-07-02,5.15,4.54,5.01,5.21,5.16,5.1,202.9,4.7,5.05
2006-07-03,5.15,4.69,5.08,5.26,5.17,5.11,202.9,4.7,5.25
2006-07-04,5.15,4.69,5.08,5.26,5.17,5.11,202.9,4.7,5.25
2006-07-05,5.23,4.81,5.01,5.29,5.24,5.19,202.9,4.7,5.25
2006-07-06,5.19,4.8,5.0,5.28,5.22,5.15,202.9,4.7,5.24
2006-07-07,5.14,4.83,5.02,5.25,5.17,5.1,202.9,4.7,5.22
2006-07-08,5.14,4.83,5.02,5.25,5.17,5.1,202.9,4.7,5.22
2006-07-09,5.14,4.83,5.02,5.25,5.17,5.1,202.9,4.7,5.22
2006-07-10,5.13,4.86,5.06,5.27,5.17,5.1,202.9,4.7,5.24
2006-07-11,5.1,4.9,5.05,5.26,5.17,5.07,202.9,4.7,5.25
2006-07-12,5.1,4.92,5.06,5.26,5.17,5.08,202.9,4.7,5.27
2006-07-13,5.08,4.88,5.05,5.22,5.12,5.04,202.9,4.7,5.26
2006-07-14,5.07,4.87,5.06,5.2,5.08,5.02,202.9,4.7,5.26
2006-07-15,5.07,4.87,5.06,5.2,5.08,5.02,202.9,4.7,5.26
2006-07-16,5.07,4.87,5.06,5.2,5.08,5.02,202.9,4.7,5.26
2006-07-17,5.07,4.91,5.11,5.24,5.12,5.04,202.9,4.7,5.28
2006-07-18,5.13,4.94,5.13,5.28,5.19,5.1,202.9,4.7,5.22
2006-07-19,5.06,4.91,5.11,5.22,5.12,5.02,202.9,4.7,5.23
2006-07-20,5.03,4.87,5.08,5.18,5.06,4.98,202.9,4.7,5.24
2006-07-21,5.05,4.88,5.1,5.19,5.08,4.99,202.9,4.7,5.23
2006-07-22,5.05,4.88,5.1,5.19,5.08,4.99,202.9,4.7,5.23
2006-07-23,5.05,4.88,5.1,5.19,5.08,4.99,202.9,4.7,5.23
2006-07-24,5.05,4.91,5.1,5.21,5.1,4.99,202.9,4.7,5.24
2006-07-25,5.07,5.01,5.13,5.21,5.11,5.02,202.9,4.7,5.24
2006-07-26,5.04,5.0,5.11,5.16,5.06,4.99,202.9,4.7,5.24
2006-07-27,5.07,5.02,5.1,5.16,5.07,4.98,202.9,4.7,5.27
2006-07-28,5.0,4.98,5.07,5.1,4.98,4.92,202.9,4.7,5.26
2006-07-29,5.0,4.98,5.07,5.1,4.98,4.92,202.9,4.7,5.26
2006-07-30,5.0,4.98,5.07,5.1,4.98,4.92,202.9,4.7,5.26
2006-07-31,4.99,5.02,5.1,5.11,4.97,4.91,202.9,4.7,5.31
2006-08-01,4.99,5.2,5.12,5.11,4.97,4.9,203.8,4.7,5.27
2006-08-02,4.96,5.2,5.1,5.11,4.97,4.88,203.8,4.7,5.25
2006-08-03,4.96,5.18,5.11,5.12,4.98,4.9,203.8,4.7,5.27
2006-08-04,4.91,5.15,5.09,5.07,4.91,4.84,203.8,4.7,5.25
2006-08-05,4.91,5.15,5.09,5.07,4.91,4.84,203.8,4.7,5.25
2006-08-06,4.91,5.15,5.09,5.07,4.91,4.84,203.8,4.7,5.25
2006-08-07,4.93,5.18,5.12,5.12,4.96,4.86,203.8,4.7,5.24
2006-08-08,4.93,5.19,5.1,5.08,4.91,4.85,203.8,4.7,5.26
2006-08-09,4.92,5.14,5.07,5.07,4.91,4.86,203.8,4.7,5.25
2006-08-10,4.93,5.12,5.05,5.08,4.93,4.86,203.8,4.7,5.24
2006-08-11,4.97,5.12,5.07,5.12,4.96,4.91,203.8,4.7,5.24
2006-08-12,4.97,5.12,5.07,5.12,4.96,4.91,203.8,4.7,5.24
2006-08-13,4.97,5.12,5.07,5.12,4.96,4.91,203.8,4.7,5.24
2006-08-14,5.0,5.15,5.12,5.17,5.01,4.95,203.8,4.7,5.26
2006-08-15,4.93,5.18,5.1,5.11,4.94,4.88,203.8,4.7,5.24
2006-08-16,4.87,5.16,5.07,5.06,4.87,4.81,203.8,4.7,5.17
2006-08-17,4.87,5.15,5.09,5.08,4.89,4.82,203.8,4.7,5.2
2006-08-18,4.84,5.13,5.1,5.08,4.87,4.78,203.8,4.7,5.25
2006-08-19,4.84,5.13,5.1,5.08,4.87,4.78,203.8,4.7,5.25
2006-08-20,4.84,5.13,5.1,5.08,4.87,4.78,203.8,4.7,5.25
2006-08-21,4.82,5.15,5.11,5.07,4.85,4.77,203.8,4.7,5.24
2006-08-22,4.82,5.17,5.1,5.07,4.87,4.77,203.8,4.7,5.24
2006-08-23,4.82,5.17,5.09,5.07,4.87,4.77,203.8,4.7,5.25
2006-08-24,4.81,5.16,5.09,5.07,4.88,4.78,203.8,4.7,5.25
2006-08-25,4.79,5.17,5.11,5.06,4.86,4.76,203.8,4.7,5.25
2006-08-26,4.79,5.17,5.11,5.06,4.86,4.76,203.8,4.7,5.25
2006-08-27,4.79,5.17,5.11,5.06,4.86,4.76,203.8,4.7,5.25
2006-08-28,4.8,5.17,5.1,5.08,4.88,4.77,203.8,4.7,5.25
2006-08-29,4.79,5.19,5.07,5.06,4.87,4.77,203.8,4.7,5.23
2006-08-30,4.76,5.16,5.05,5.03,4.83,4.72,203.8,4.7,5.25
2006-08-31,4.74,5.12,5.05,5.01,4.79,4.7,203.8,4.7,5.31
2006-09-01,4.73,5.07,5.02,4.99,4.77,4.68,202.8,4.5,5.25
2006-09-02,4.73,5.07,5.02,4.99,4.77,4.68,202.8,4.5,5.25
2006-09-03,4.73,5.07,5.02,4.99,4.77,4.68,202.8,4.5,5.25
2006-09-04,4.73,5.07,5.02,4.99,4.77,4.68,202.8,4.5,5.25
2006-09-05,4.78,4.96,5.0,5.02,4.8,4.73,202.8,4.5,5.26
2006-09-06,4.8,4.89,4.97,5.02,4.82,4.75,202.8,4.5,5.21
2006-09-07,4.8,4.89,4.97,5.02,4.82,4.74,202.8,4.5,5.23
2006-09-08,4.78,4.83,4.93,5.0,4.8,4.71,202.8,4.5,5.23
2006-09-09,4.78,4.83,4.93,5.0,4.8,4.71,202.8,4.5,5.23
2006-09-10,4.78,4.83,4.93,5.0,4.8,4.71,202.8,4.5,5.23
2006-09-11,4.8,4.85,4.93,5.03,4.83,4.74,202.8,4.5,5.24
2006-09-12,4.78,4.75,4.9,5.02,4.82,4.71,202.8,4.5,5.21
2006-09-13,4.77,4.78,4.91,4.99,4.8,4.7,202.8,4.5,5.26
2006-09-14,4.79,4.81,4.95,5.02,4.83,4.74,202.8,4.5,5.26
2006-09-15,4.8,4.77,4.96,5.03,4.87,4.76,202.8,4.5,5.25
2006-09-16,4.8,4.77,4.96,5.03,4.87,4.76,202.8,4.5,5.25
2006-09-17,4.8,4.77,4.96,5.03,4.87,4.76,202.8,4.5,5.25
2006-09-18,4.81,4.76,4.94,5.04,4.88,4.77,202.8,4.5,5.23
2006-09-19,4.74,4.72,4.94,4.99,4.79,4.69,202.8,4.5,5.21
2006-09-20,4.73,4.73,4.93,5.0,4.81,4.7,202.8,4.5,5.23
2006-09-21,4.65,4.72,4.92,4.93,4.71,4.6,202.8,4.5,5.24
2006-09-22,4.6,4.73,4.93,4.9,4.67,4.55,202.8,4.5,5.27
2006-09-23,4.6,4.73,4.93,4.9,4.67,4.55,202.8,4.5,5.27
2006-09-24,4.6,4.73,4.93,4.9,4.67,4.55,202.8,4.5,5.27
2006-09-25,4.56,4.72,4.88,4.88,4.63,4.51,202.8,4.5,5.3
2006-09-26,4.59,4.64,4.88,4.91,4.68,4.55,202.8,4.5,5.25
2006-09-27,4.6,4.6,4.88,4.89,4.66,4.56,202.8,4.5,5.3
2006-09-28,4.63,4.53,4.87,4.9,4.68,4.57,202.8,4.5,5.28
2006-09-29,4.64,4.6,4.89,4.91,4.71,4.59,202.8,4.5,5.34
2006-09-30,4.64,4.6,4.89,4.91,4.71,4.59,202.8,4.5,5.34
2006-10-01,4.64,4.6,4.89,4.91,4.71,4.59,201.9,4.4,5.34
2006-10-02,4.62,4.67,4.88,4.9,4.66,4.56,201.9,4.4,5.33
2006-10-03,4.62,4.71,4.9,4.9,4.67,4.56,201.9,4.4,5.25
2006-10-04,4.57,4.78,4.93,4.87,4.6,4.5,201.9,4.4,5.23
2006-10-05,4.61,4.81,4.94,4.9,4.65,4.55,201.9,4.4,5.23
2006-10-06,4.7,4.76,4.95,4.94,4.74,4.64,201.9,4.4,5.22
2006-10-07,4.7,4.76,4.95,4.94,4.74,4.64,201.9,4.4,5.22
2006-10-08,4.7,4.76,4.95,4.94,4.74,4.64,201.9,4.4,5.22
2006-10-09,4.7,4.76,4.95,4.94,4.74,4.64,201.9,4.4,5.22
2006-10-10,4.75,4.81,5.0,5.0,4.82,4.71,201.9,4.4,5.28
2006-10-11,4.78,4.9,5.02,5.02,4.85,4.75,201.9,4.4,5.25
2006-10-12,4.79,4.93,5.06,5.03,4.85,4.74,201.9,4.4,5.25
2006-10-13,4.81,4.93,5.05,5.05,4.87,4.77,201.9,4.4,5.21
2006-10-14,4.81,4.93,5.05,5.05,4.87,4.77,201.9,4.4,5.21
2006-10-15,4.81,4.93,5.05,5.05,4.87,4.77,201.9,4.4,5.21
2006-10-16,4.79,5.01,5.09,5.05,4.85,4.76,201.9,4.4,5.28
2006-10-17,4.78,5.06,5.09,5.04,4.83,4.73,201.9,4.4,5.21
2006-10-18,4.77,5.05,5.09,5.04,4.85,4.74,201.9,4.4,5.23
2006-10-19,4.79,5.02,5.1,5.05,4.85,4.75,201.9,4.4,5.22
2006-10-20,4.79,5.0,5.09,5.05,4.87,4.76,201.9,4.4,5.25
2006-10-21,4.79,5.0,5.09,5.05,4.87,4.76,201.9,4.4,5.25
2006-10-22,4.79,5.0,5.09,5.05,4.87,4.76,201.9,4.4,5.25
2006-10-23,4.83,5.05,5.12,5.09,4.9,4.8,201.9,4.4,5.24
2006-10-24,4.83,5.15,5.13,5.1,4.91,4.81,201.9,4.4,5.24
2006-10-25,4.78,5.14,5.12,5.08,4.88,4.75,201.9,4.4,5.26
2006-10-26,4.73,5.16,5.12,5.06,4.81,4.69,201.9,4.4,5.23
2006-10-27,4.68,5.14,5.11,5.02,4.76,4.64,201.9,4.4,5.23
2006-10-28,4.68,5.14,5.11,5.02,4.76,4.64,201.9,4.4,5.23
2006-10-29,4.68,5.14,5.11,5.02,4.76,4.64,201.9,4.4,5.23
2006-10-30,4.68,5.15,5.1,5.03,4.78,4.64,201.9,4.4,5.27
2006-10-31,4.61,5.18,5.08,4.99,4.71,4.57,201.9,4.4,5.31
2006-11-01,4.57,5.19,5.07,4.95,4.66,4.52,202.0,4.5,5.23
2006-11-02,4.6,5.18,5.07,4.97,4.67,4.55,202.0,4.5,5.22
2006-11-03,4.72,5.18,5.09,5.06,4.82,4.7,202.0,4.5,5.25
2006-11-04,4.72,5.18,5.09,5.06,4.82,4.7,202.0,4.5,5.25
2006-11-05,4.72,5.18,5.09,5.06,4.82,4.7,202.0,4.5,5.25
2006-11-06,4.71,5.17,5.09,5.06,4.82,4.69,202.0,4.5,5.24
2006-11-07,4.66,5.2,5.08,5.03,4.77,4.63,202.0,4.5,5.22
2006-11-08,4.64,5.2,5.1,5.02,4.75,4.61,202.0,4.5,5.22
2006-11-09,4.62,5.19,5.09,5.02,4.75,4.6,202.0,4.5,5.23
2006-11-10,4.59,5.2,5.1,5.01,4.73,4.57,202.0,4.5,5.23
2006-11-11,4.59,5.2,5.1,5.01,4.73,4.57,202.0,4.5,5.23
2006-11-12,4.59,5.2,5.1,5.01,4.73,4.57,202.0,4.5,5.23
2006-11-13,4.61,5.17,5.09,5.03,4.76,4.6,202.0,4.5,5.27
2006-11-14,4.57,5.24,5.09,5.01,4.74,4.57,202.0,4.5,5.25
2006-11-15,4.61,5.24,5.09,5.04,4.8,4.62,202.0,4.5,5.29
2006-11-16,4.66,5.22,5.09,5.06,4.85,4.67,202.0,4.5,5.25
2006-11-17,4.61,5.19,5.09,5.02,4.76,4.6,202.0,4.5,5.2
2006-11-18,4.61,5.19,5.09,5.02,4.76,4.6,202.0,4.5,5.2
2006-11-19,4.61,5.19,5.09,5.02,4.76,4.6,202.0,4.5,5.2
2006-11-20,4.6,5.19,5.08,5.02,4.76,4.6,202.0,4.5,5.25
2006-11-21,4.58,5.26,5.07,5.02,4.75,4.58,202.0,4.5,5.29
2006-11-22,4.57,5.25,5.05,5.01,4.74,4.57,202.0,4.5,5.26
2006-11-23,4.57,5.25,5.05,5.01,4.74,4.57,202.0,4.5,5.26
2006-11-24,4.55,5.21,5.04,5.0,4.73,4.55,202.0,4.5,5.24
2006-11-25,4.55,5.21,5.04,5.0,4.73,4.55,202.0,4.5,5.24
2006-11-26,4.55,5.21,5.04,5.0,4.73,4.55,202.0,4.5,5.24
2006-11-27,4.54,5.22,5.05,5.0,4.71,4.54,202.0,4.5,5.32
2006-11-28,4.51,5.27,5.04,4.98,4.67,4.5,202.0,4.5,5.24
2006-11-29,4.52,5.26,5.04,4.98,4.69,4.51,202.0,4.5,5.26
2006-11-30,4.46,5.22,5.03,4.94,4.62,4.45,202.0,4.5,5.31
2006-12-01,4.43,5.21,5.03,4.87,4.52,4.39,203.1,4.4,5.27
2006-12-02,4.43,5.21,5.03,4.87,4.52,4.39,203.1,4.4,5.27
2006-12-03,4.43,5.21,5.03,4.87,4.52,4.39,203.1,4.4,5.27
2006-12-04,4.43,5.13,5.01,4.87,4.52,4.39,203.1,4.4,5.22
2006-12-05,4.45,4.88,4.99,4.86,4.52,4.39,203.1,4.4,5.21
2006-12-06,4.48,4.91,4.99,4.9,4.59,4.44,203.1,4.4,5.22
2006-12-07,4.49,4.92,4.98,4.9,4.58,4.45,203.1,4.4,5.25
2006-12-08,4.56,4.89,4.97,4.95,4.68,4.53,203.1,4.4,5.25
2006-12-09,4.56,4.89,4.97,4.95,4.68,4.53,203.1,4.4,5.25
2006-12-10,4.56,4.89,4.97,4.95,4.68,4.53,203.1,4.4,5.25
2006-12-11,4.52,4.85,4.93,4.94,4.67,4.5,203.1,4.4,5.25
2006-12-12,4.49,4.87,4.93,4.91,4.61,4.45,203.1,4.4,5.23
2006-12-13,4.58,4.86,4.94,4.95,4.7,4.54,203.1,4.4,5.23
2006-12-14,4.6,4.87,4.96,4.97,4.73,4.58,203.1,4.4,5.29
2006-12-15,4.6,4.78,4.91,4.96,4.73,4.57,203.1,4.4,5.27
2006-12-16,4.6,4.78,4.91,4.96,4.73,4.57,203.1,4.4,5.27
2006-12-17,4.6,4.78,4.91,4.96,4.73,4.57,203.1,4.4,5.27
2006-12-18,4.6,4.8,4.96,4.97,4.71,4.57,203.1,4.4,5.21
2006-12-19,4.6,4.84,4.96,4.96,4.71,4.57,203.1,4.4,5.21
2006-12-20,4.6,4.87,4.96,4.96,4.71,4.57,203.1,4.4,5.26
2006-12-21,4.55,4.84,4.97,4.93,4.66,4.52,203.1,4.4,5.25
2006-12-22,4.63,4.82,4.99,4.96,4.71,4.59,203.1,4.4,5.24
2006-12-23,4.63,4.82,4.99,4.96,4.71,4.59,203.1,4.4,5.24
2006-12-24,4.63,4.82,4.99,4.96,4.71,4.59,203.1,4.4,5.24
2006-12-25,4.63,4.82,4.99,4.96,4.71,4.59,203.1,4.4,5.24
2006-12-26,4.61,4.81,4.99,4.97,4.71,4.58,203.1,4.4,5.29
2006-12-27,4.66,4.75,4.97,4.99,4.77,4.64,203.1,4.4,5.17
2006-12-28,4.7,4.74,5.0,5.01,4.82,4.69,203.1,4.4,5.25
2006-12-29,4.71,4.75,5.02,5.0,4.82,4.7,203.1,4.4,5.17
2006-12-30,4.71,4.75,5.02,5.0,4.82,4.7,203.1,4.4,5.17
2006-12-31,4.71,4.75,5.02,5.0,4.82,4.7,203.1,4.4,5.17
2007-01-01,4.71,4.75,5.02,5.0,4.82,4.7,203.437,4.6,5.17
2007-01-02,4.68,4.79,5.07,5.0,4.8,4.68,203.437,4.6,5.3
2007-01-03,4.67,4.84,5.05,4.98,4.76,4.66,203.437,4.6,5.28
2007-01-04,4.62,4.8,5.04,4.95,4.71,4.61,203.437,4.6,5.24
2007-01-05,4.65,4.81,5.05,4.98,4.76,4.65,203.437,4.6,5.21
2007-01-06,4.65,4.81,5.05,4.98,4.76,4.65,203.437,4.6,5.21
2007-01-07,4.65,4.81,5.05,4.98,4.76,4.65,203.437,4.6,5.21
2007-01-08,4.66,4.87,5.08,5.01,4.78,4.66,203.437,4.6,5.23
2007-01-09,4.66,4.9,5.08,5.02,4.79,4.65,203.437,4.6,5.25
2007-01-10,4.69,4.94,5.09,5.02,4.81,4.68,203.437,4.6,5.26
